Timestamp,Phase,Raw_ADC,Voltage,Rs_kOhm,Rs_R0,Gas_Index,Delta_Index,Previous_Gas_Index,Rate_of_Change,Trend,ML_Prototype_ppm
2026-08-27 18:36:40,RECOVERY,208.0,1.017,39.183,3.918,12.76,0.08,12.68,0.08,STABLE,0.4158
2026-08-27 18:36:41,RECOVERY,207.0,1.012,39.42,3.942,12.68,-0.08,12.76,-0.08,STABLE,0.4158
2026-08-27 18:36:42,RECOVERY,207.0,1.012,39.42,3.942,12.68,0.0,12.68,0.0,STABLE,0.4158
2026-08-27 18:36:43,RECOVERY,205.0,1.002,39.902,3.99,12.53,-0.15,12.68,-0.15,STABLE,0.4158
2026-08-27 18:36:44,RECOVERY,204.0,0.997,40.147,4.015,12.45,-0.08,12.53,-0.08,STABLE,0.4158
2026-08-27 18:36:45,RECOVERY,205.0,1.002,39.902,3.99,12.53,0.08,12.45,0.08,STABLE,0.4158
2026-08-27 18:36:46,RECOVERY,207.0,1.012,39.42,3.942,12.68,0.15,12.53,0.15,STABLE,0.4158
2026-08-27 18:36:47,RECOVERY,206.0,1.007,39.66,3.966,12.61,-0.08,12.69,-0.08,STABLE,0.4158
2026-08-27 18:36:48,RECOVERY,206.0,1.007,39.66,3.966,12.61,0.0,12.61,0.0,STABLE,0.4158
2026-08-27 18:36:49,RECOVERY,206.0,1.007,39.66,3.966,12.61,0.0,12.61,0.0,STABLE,0.4158
2026-08-27 18:36:50,RECOVERY,206.0,1.007,39.66,3.966,12.61,0.0,12.61,0.0,STABLE,0.4158
2026-08-27 18:36:51,RECOVERY,207.0,1.012,39.42,3.942,12.68,0.08,12.6,0.08,STABLE,0.4158
2026-08-27 18:36:52,RECOVERY,207.0,1.012,39.42,3.942,12.68,0.0,12.68,0.0,STABLE,0.4158
2026-08-27 18:36:53,RECOVERY,208.0,1.017,39.183,3.918,12.76,0.08,12.68,0.08,STABLE,0.4158
2026-08-27 18:36:54,RECOVERY,209.0,1.022,38.947,3.895,12.84,0.08,12.76,0.08,STABLE,0.4158
2026-08-27 18:36:55,RECOVERY,208.0,1.017,39.183,3.918,12.76,-0.08,12.84,-0.08,STABLE,0.4158
2026-08-27 18:36:56,RECOVERY,209.0,1.022,38.947,3.895,12.84,0.08,12.76,0.08,STABLE,0.4158
2026-08-27 18:36:57,RECOVERY,209.0,1.022,38.947,3.895,12.84,0.0,12.84,0.0,STABLE,0.4158
2026-08-27 18:36:58,RECOVERY,209.0,1.022,38.947,3.895,12.84,0.0,12.84,0.0,STABLE,0.4158
2026-08-27 18:36:59,RECOVERY,210.0,1.026,38.714,3.871,12.92,0.08,12.84,0.08,STABLE,0.4158
2026-08-27 18:37:00,RECOVERY,210.0,1.026,38.714,3.871,12.92,0.0,12.92,0.0,STABLE,0.4158
2026-08-27 18:37:01,RECOVERY,210.0,1.026,38.714,3.871,12.92,0.0,12.92,0.0,STABLE,0.4158
2026-08-27 18:37:02,RECOVERY,209.0,1.022,38.947,3.895,12.84,-0.08,12.92,-0.08,STABLE,0.4158
2026-08-27 18:37:03,RECOVERY,209.0,1.022,38.947,3.895,12.84,0.0,12.84,0.0,STABLE,0.4158
2026-08-27 18:37:04,RECOVERY,208.0,1.017,39.183,3.918,12.76,-0.08,12.84,-0.08,STABLE,0.4158
2026-08-27 18:37:05,RECOVERY,208.0,1.017,39.183,3.918,12.76,0.0,12.76,0.0,STABLE,0.4158
2026-08-27 18:37:06,RECOVERY,209.0,1.022,38.947,3.895,12.84,0.08,12.76,0.08,STABLE,0.4158
2026-08-27 18:37:07,RECOVERY,208.0,1.017,39.183,3.918,12.76,-0.08,12.84,-0.08,STABLE,0.4158
2026-08-27 18:37:08,RECOVERY,209.0,1.022,38.947,3.895,12.84,0.08,12.76,0.08,STABLE,0.4158
2026-08-27 18:37:09,RECOVERY,210.0,1.026,38.714,3.871,12.92,0.08,12.84,0.08,STABLE,0.4158
2026-08-27 18:37:10,RECOVERY,209.0,1.022,38.947,3.895,12.84,-0.08,12.92,-0.08,STABLE,0.4158
2026-08-27 18:37:11,RECOVERY,209.0,1.022,38.947,3.895,12.84,0.0,12.84,0.0,STABLE,0.4158
2026-08-27 18:37:12,RECOVERY,210.0,1.026,38.714,3.871,12.92,0.08,12.84,0.08,STABLE,0.4158
2026-08-27 18:37:13,RECOVERY,210.0,1.026,38.714,3.871,12.92,0.0,12.92,0.0,STABLE,0.4158
2026-08-27 18:37:14,RECOVERY,208.0,1.017,39.183,3.918,12.76,-0.15,12.91,-0.15,STABLE,0.4158
2026-08-27 18:37:15,RECOVERY,207.0,1.012,39.42,3.942,12.68,-0.08,12.76,-0.08,STABLE,0.4158
2026-08-27 18:37:16,RECOVERY,207.0,1.012,39.42,3.942,12.68,0.0,12.68,0.0,STABLE,0.4158
2026-08-27 18:37:17,RECOVERY,206.0,1.007,39.66,3.966,12.61,-0.08,12.69,-0.08,STABLE,0.4158
2026-08-27 18:37:18,RECOVERY,206.0,1.007,39.66,3.966,12.61,0.0,12.61,0.0,STABLE,0.4158
2026-08-27 18:37:19,RECOVERY,207.0,1.012,39.42,3.942,12.68,0.08,12.6,0.08,STABLE,0.4158
2026-08-27 18:37:20,RECOVERY,208.0,1.017,39.183,3.918,12.76,0.08,12.68,0.08,STABLE,0.4158
2026-08-27 18:37:21,RECOVERY,208.0,1.017,39.183,3.918,12.76,0.0,12.76,0.0,STABLE,0.4158
2026-08-27 18:37:22,RECOVERY,207.0,1.012,39.42,3.942,12.68,-0.08,12.76,-0.08,STABLE,0.4158
2026-08-27 18:37:23,RECOVERY,208.0,1.017,39.183,3.918,12.76,0.08,12.68,0.08,STABLE,0.4158
2026-08-27 18:37:24,RECOVERY,208.0,1.017,39.183,3.918,12.76,0.0,12.76,0.0,STABLE,0.4158
2026-08-27 18:37:25,RECOVERY,207.0,1.012,39.42,3.942,12.68,-0.08,12.76,-0.08,STABLE,0.4158
2026-08-27 18:37:26,RECOVERY,208.0,1.017,39.183,3.918,12.76,0.08,12.68,0.08,STABLE,0.4158
2026-08-27 18:37:27,RECOVERY,207.0,1.012,39.42,3.942,12.68,-0.08,12.76,-0.08,STABLE,0.4158
2026-08-27 18:37:28,RECOVERY,208.0,1.017,39.183,3.918,12.76,0.08,12.68,0.08,STABLE,0.4158
2026-08-27 18:37:29,RECOVERY,208.0,1.017,39.183,3.918,12.76,0.0,12.76,0.0,STABLE,0.4158
2026-08-27 18:37:30,RECOVERY,209.0,1.022,38.947,3.895,12.84,0.08,12.76,0.08,STABLE,0.4158
2026-08-27 18:37:31,RECOVERY,209.0,1.022,38.947,3.895,12.84,0.0,12.84,0.0,STABLE,0.4158
2026-08-27 18:37:32,RECOVERY,210.0,1.026,38.714,3.871,12.92,0.08,12.84,0.08,STABLE,0.4158
2026-08-27 18:37:33,RECOVERY,210.0,1.026,38.714,3.871,12.92,0.0,12.92,0.0,STABLE,0.4158
2026-08-27 18:37:34,RECOVERY,211.0,1.031,38.483,3.848,12.99,0.08,12.91,0.08,STABLE,0.4158
2026-08-27 18:37:35,RECOVERY,210.0,1.026,38.714,3.871,12.92,-0.08,13.0,-0.08,STABLE,0.4158
2026-08-27 18:37:36,RECOVERY,211.0,1.031,38.483,3.848,12.99,0.08,12.91,0.08,STABLE,0.4158
2026-08-27 18:37:37,RECOVERY,211.0,1.031,38.483,3.848,12.99,0.0,12.99,0.0,STABLE,0.4158
2026-08-27 18:37:38,RECOVERY,210.0,1.026,38.714,3.871,12.92,-0.08,13.0,-0.08,STABLE,0.4158
2026-08-27 18:37:39,RECOVERY,211.0,1.031,38.483,3.848,12.99,0.08,12.91,0.08,STABLE,0.4158
2026-08-27 18:37:40,RECOVERY,209.0,1.022,38.947,3.895,12.84,-0.15,12.99,-0.15,STABLE,0.4158
2026-08-27 18:37:41,RECOVERY,210.0,1.026,38.714,3.871,12.92,0.08,12.84,0.08,STABLE,0.4158
2026-08-27 18:37:42,RECOVERY,210.0,1.026,38.714,3.871,12.92,0.0,12.92,0.0,STABLE,0.4158
2026-08-27 18:37:43,RECOVERY,210.0,1.026,38.714,3.871,12.92,0.0,12.92,0.0,STABLE,0.4158
2026-08-27 18:37:44,RECOVERY,210.0,1.026,38.714,3.871,12.92,0.0,12.92,0.0,STABLE,0.4158
2026-08-27 18:37:45,RECOVERY,211.0,1.031,38.483,3.848,12.99,0.08,12.91,0.08,STABLE,0.4158
2026-08-27 18:37:46,RECOVERY,210.0,1.026,38.714,3.871,12.92,-0.08,13.0,-0.08,STABLE,0.4158
2026-08-27 18:37:47,RECOVERY,211.0,1.031,38.483,3.848,12.99,0.08,12.91,0.08,STABLE,0.4158
2026-08-27 18:37:48,RECOVERY,212.0,1.036,38.255,3.825,13.07,0.08,12.99,0.08,STABLE,0.4158
2026-08-27 18:37:49,RECOVERY,211.0,1.031,38.483,3.848,12.99,-0.08,13.07,-0.08,STABLE,0.4158
2026-08-27 18:37:50,RECOVERY,211.0,1.031,38.483,3.848,12.99,0.0,12.99,0.0,STABLE,0.4158
2026-08-27 18:37:51,RECOVERY,211.0,1.031,38.483,3.848,12.99,0.0,12.99,0.0,STABLE,0.4158
2026-08-27 18:37:52,RECOVERY,211.0,1.031,38.483,3.848,12.99,0.0,12.99,0.0,STABLE,0.4158
2026-08-27 18:37:53,RECOVERY,211.0,1.031,38.483,3.848,12.99,0.0,12.99,0.0,STABLE,0.4158
2026-08-27 18:37:54,RECOVERY,212.0,1.036,38.255,3.825,13.07,0.08,12.99,0.08,STABLE,0.4158
2026-08-27 18:37:55,RECOVERY,211.0,1.031,38.483,3.848,12.99,-0.08,13.07,-0.08,STABLE,0.4158
2026-08-27 18:37:56,RECOVERY,211.0,1.031,38.483,3.848,12.99,0.0,12.99,0.0,STABLE,0.4158
2026-08-27 18:37:57,RECOVERY,211.0,1.031,38.483,3.848,12.99,0.0,12.99,0.0,STABLE,0.4158
2026-08-27 18:37:58,RECOVERY,211.0,1.031,38.483,3.848,12.99,0.0,12.99,0.0,STABLE,0.4158
2026-08-27 18:37:59,RECOVERY,212.0,1.036,38.255,3.825,13.07,0.08,12.99,0.08,STABLE,0.4158
2026-08-27 18:38:00,RECOVERY,212.0,1.036,38.255,3.825,13.07,0.0,13.07,0.0,STABLE,0.4158
2026-08-27 18:38:01,RECOVERY,212.0,1.036,38.255,3.825,13.07,0.0,13.07,0.0,STABLE,0.4158
2026-08-27 18:38:02,RECOVERY,212.0,1.036,38.255,3.825,13.07,0.0,13.07,0.0,STABLE,0.4158
2026-08-27 18:38:03,RECOVERY,212.0,1.036,38.255,3.825,13.07,0.0,13.07,0.0,STABLE,0.4158
2026-08-27 18:38:04,RECOVERY,212.0,1.036,38.255,3.825,13.07,0.0,13.07,0.0,STABLE,0.4158
2026-08-27 18:38:05,RECOVERY,212.0,1.036,38.255,3.825,13.07,0.0,13.07,0.0,STABLE,0.4158
2026-08-27 18:38:06,RECOVERY,212.0,1.036,38.255,3.825,13.07,0.0,13.07,0.0,STABLE,0.4158
2026-08-27 18:38:07,RECOVERY,212.0,1.036,38.255,3.825,13.07,0.0,13.07,0.0,STABLE,0.4158
2026-08-27 18:38:08,RECOVERY,212.0,1.036,38.255,3.825,13.07,0.0,13.07,0.0,STABLE,0.4158
2026-08-27 18:38:09,RECOVERY,212.0,1.036,38.255,3.825,13.07,0.0,13.07,0.0,STABLE,0.4158
2026-08-27 18:38:10,RECOVERY,213.0,1.041,38.028,3.803,13.15,0.08,13.07,0.08,STABLE,0.4158
2026-08-27 18:38:11,RECOVERY,212.0,1.036,38.255,3.825,13.07,-0.08,13.15,-0.08,STABLE,0.4158
2026-08-27 18:38:12,RECOVERY,212.0,1.036,38.255,3.825,13.07,0.0,13.07,0.0,STABLE,0.4158
2026-08-27 18:38:13,RECOVERY,212.0,1.036,38.255,3.825,13.07,0.0,13.07,0.0,STABLE,0.4158
2026-08-27 18:38:14,RECOVERY,212.0,1.036,38.255,3.825,13.07,0.0,13.07,0.0,STABLE,0.4158
2026-08-27 18:38:15,RECOVERY,211.0,1.031,38.483,3.848,12.99,-0.08,13.07,-0.08,STABLE,0.4158
2026-08-27 18:38:16,RECOVERY,210.0,1.026,38.714,3.871,12.92,-0.08,13.0,-0.08,STABLE,0.4158
2026-08-27 18:38:17,RECOVERY,210.0,1.026,38.714,3.871,12.92,0.0,12.92,0.0,STABLE,0.4158
2026-08-27 18:38:18,RECOVERY,211.0,1.031,38.483,3.848,12.99,0.08,12.91,0.08,STABLE,0.4158
2026-08-27 18:38:19,RECOVERY,211.0,1.031,38.483,3.848,12.99,0.0,12.99,0.0,STABLE,0.4158
2026-08-27 18:38:20,RECOVERY,210.0,1.026,38.714,3.871,12.92,-0.08,13.0,-0.08,STABLE,0.4158
2026-08-27 18:38:21,RECOVERY,211.0,1.031,38.483,3.848,12.99,0.08,12.91,0.08,STABLE,0.4158
2026-08-27 18:38:22,RECOVERY,212.0,1.036,38.255,3.825,13.07,0.08,12.99,0.08,STABLE,0.4158
2026-08-27 18:38:34,BASELINE,212.0,1.036,38.255,3.825,13.07,0.08,12.99,0.08,STABLE,0.4158
2026-08-27 18:38:34,BASELINE,211.0,1.031,38.483,3.848,12.99,-0.08,13.07,-0.08,STABLE,0.4158
2026-08-27 18:38:34,BASELINE,211.0,1.031,38.483,3.848,12.99,0.0,12.99,0.0,STABLE,0.4158
2026-08-27 18:38:35,BASELINE,211.0,1.031,38.483,3.848,12.99,0.0,12.99,0.0,STABLE,0.4158
2026-08-27 18:38:36,BASELINE,211.0,1.031,38.483,3.848,12.99,0.0,12.99,0.0,STABLE,0.4158
2026-08-27 18:38:37,BASELINE,212.0,1.036,38.255,3.825,13.07,0.08,12.99,0.08,STABLE,0.4158
2026-08-27 18:38:38,BASELINE,212.0,1.036,38.255,3.825,13.07,0.0,13.07,0.0,STABLE,0.4158
2026-08-27 18:38:39,BASELINE,211.0,1.031,38.483,3.848,12.99,-0.08,13.07,-0.08,STABLE,0.4158
2026-08-27 18:38:40,BASELINE,212.0,1.036,38.255,3.825,13.07,0.08,12.99,0.08,STABLE,0.4158
2026-08-27 18:38:41,BASELINE,212.0,1.036,38.255,3.825,13.07,0.0,13.07,0.0,STABLE,0.4158
2026-08-27 18:38:42,BASELINE,212.0,1.036,38.255,3.825,13.07,0.0,13.07,0.0,STABLE,0.4158
2026-08-27 18:38:43,BASELINE,211.0,1.031,38.483,3.848,12.99,-0.08,13.07,-0.08,STABLE,0.4158
2026-08-27 18:38:44,BASELINE,211.0,1.031,38.483,3.848,12.99,0.0,12.99,0.0,STABLE,0.4158
2026-08-27 18:38:45,BASELINE,211.0,1.031,38.483,3.848,12.99,0.0,12.99,0.0,STABLE,0.4158
2026-08-27 18:38:46,BASELINE,211.0,1.031,38.483,3.848,12.99,0.0,12.99,0.0,STABLE,0.4158
2026-08-27 18:38:47,BASELINE,210.0,1.026,38.714,3.871,12.92,-0.08,13.0,-0.08,STABLE,0.4158
2026-08-27 18:38:48,BASELINE,208.0,1.017,39.183,3.918,12.76,-0.15,12.91,-0.15,STABLE,0.4158
2026-08-27 18:38:49,BASELINE,206.0,1.007,39.66,3.966,12.61,-0.15,12.76,-0.15,STABLE,0.4158
2026-08-27 18:38:50,BASELINE,207.0,1.012,39.42,3.942,12.68,0.08,12.6,0.08,STABLE,0.4158
2026-08-27 18:38:51,BASELINE,206.0,1.007,39.66,3.966,12.61,-0.08,12.69,-0.08,STABLE,0.4158
2026-08-27 18:38:52,BASELINE,207.0,1.012,39.42,3.942,12.68,0.08,12.6,0.08,STABLE,0.4158
2026-08-27 18:38:53,BASELINE,209.0,1.022,38.947,3.895,12.84,0.15,12.69,0.15,STABLE,0.4158
2026-08-27 18:38:54,BASELINE,208.0,1.017,39.183,3.918,12.76,-0.08,12.84,-0.08,STABLE,0.4158
2026-08-27 18:38:55,BASELINE,210.0,1.026,38.714,3.871,12.92,0.15,12.77,0.15,STABLE,0.4158
2026-08-27 18:38:56,BASELINE,210.0,1.026,38.714,3.871,12.92,0.0,12.92,0.0,STABLE,0.4158
2026-08-27 18:38:57,BASELINE,210.0,1.026,38.714,3.871,12.92,0.0,12.92,0.0,STABLE,0.4158
2026-08-27 18:38:58,BASELINE,210.0,1.026,38.714,3.871,12.92,0.0,12.92,0.0,STABLE,0.4158
2026-08-27 18:38:59,BASELINE,211.0,1.031,38.483,3.848,12.99,0.08,12.91,0.08,STABLE,0.4158
2026-08-27 18:39:00,BASELINE,212.0,1.036,38.255,3.825,13.07,0.08,12.99,0.08,STABLE,0.4158
2026-08-27 18:39:01,BASELINE,211.0,1.031,38.483,3.848,12.99,-0.08,13.07,-0.08,STABLE,0.4158
2026-08-27 18:39:02,BASELINE,211.0,1.031,38.483,3.848,12.99,0.0,12.99,0.0,STABLE,0.4158
2026-08-27 18:39:03,BASELINE,210.0,1.026,38.714,3.871,12.92,-0.08,13.0,-0.08,STABLE,0.4158
2026-08-27 18:39:59,BASELINE,289.0,1.413,25.398,2.54,19.69,-0.48,20.17,-0.48,STABLE,0.59
2026-08-27 18:39:59,BASELINE,299.0,1.461,24.214,2.421,20.65,0.96,19.689999999999998,0.96,INCREASING,0.6148
2026-08-27 18:40:00,BASELINE,296.0,1.447,24.561,2.456,20.36,-0.29,20.65,-0.29,STABLE,0.6114
2026-08-27 18:40:01,BASELINE,300.0,1.466,24.1,2.41,20.75,0.39,20.36,0.39,STABLE,0.6187
2026-08-27 18:40:02,BASELINE,302.0,1.476,23.874,2.387,20.94,0.2,20.740000000000002,0.2,STABLE,0.62
2026-08-27 18:40:03,BASELINE,305.0,1.491,23.541,2.354,21.24,0.3,20.939999999999998,0.3,STABLE,0.6382
2026-08-27 19:00:56,BASELINE,302.0,1.476,23.874,2.387,20.94,-0.1,21.040000000000003,-0.1,STABLE,0.618
2026-08-27 19:00:56,BASELINE,303.0,1.481,23.762,2.376,21.04,0.1,20.939999999999998,0.1,STABLE,0.6269
2026-08-27 19:00:56,BASELINE,300.0,1.466,24.1,2.41,20.75,-0.29,21.04,-0.29,STABLE,0.6176
2026-08-27 19:00:57,BASELINE,298.0,1.457,24.329,2.433,20.55,-0.2,20.75,-0.2,STABLE,0.6126
2026-08-27 19:00:58,BASELINE,297.0,1.452,24.444,2.444,20.45,-0.1,20.55,-0.1,STABLE,0.6114
2026-08-27 19:01:00,BASELINE,296.0,1.447,24.561,2.456,20.36,-0.1,20.46,-0.1,STABLE,0.6114
2026-08-27 19:01:01,BASELINE,292.0,1.427,25.034,2.503,19.97,-0.38,20.349999999999998,-0.38,STABLE,0.6093
2026-08-27 19:01:02,BASELINE,285.0,1.393,25.895,2.589,19.31,-0.66,19.97,-0.66,DECREASING,0.5819
2026-08-27 19:01:03,BASELINE,282.0,1.378,26.277,2.628,19.03,-0.28,19.310000000000002,-0.28,STABLE,0.572
2026-08-27 19:01:04,BASELINE,284.0,1.388,26.021,2.602,19.22,0.19,19.029999999999998,0.19,STABLE,0.5745
2026-08-27 19:01:04,BASELINE,288.0,1.408,25.521,2.552,19.59,0.38,19.21,0.38,STABLE,0.5843
2026-08-27 19:01:05,BASELINE,290.0,1.417,25.276,2.528,19.78,0.19,19.59,0.19,STABLE,0.5995
2026-08-27 19:01:07,BASELINE,296.0,1.447,24.561,2.456,20.36,0.58,19.78,0.58,INCREASING,0.612
2026-08-27 19:01:08,BASELINE,301.0,1.471,23.987,2.399,20.84,0.49,20.35,0.49,STABLE,0.6178
2026-08-27 19:01:09,BASELINE,304.0,1.486,23.651,2.365,21.14,0.3,20.84,0.3,STABLE,0.6265
2026-08-27 19:01:10,BASELINE,307.0,1.5,23.322,2.332,21.44,0.3,21.14,0.3,STABLE,0.6411
