Timestamp,Raw_ADC,Voltage,Rs_kOhm,Rs_R0,Gas_Index,Delta_Index,Trend
2026-08-27 16:50:56,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:50:57,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:50:58,227.0,1.109,35.066,3.507,14.26,0.08,STABLE
2026-08-27 16:50:59,226.0,1.105,35.265,3.527,14.18,-0.08,STABLE
2026-08-27 16:51:00,227.0,1.109,35.066,3.507,14.26,0.08,STABLE
2026-08-27 16:51:01,226.0,1.105,35.265,3.527,14.18,-0.08,STABLE
2026-08-27 16:51:02,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:51:03,225.0,1.1,35.467,3.547,14.1,-0.08,STABLE
2026-08-27 16:51:04,225.0,1.1,35.467,3.547,14.1,0.0,STABLE
2026-08-27 16:51:05,225.0,1.1,35.467,3.547,14.1,0.0,STABLE
2026-08-27 16:51:06,225.0,1.1,35.467,3.547,14.1,0.0,STABLE
2026-08-27 16:51:07,224.0,1.095,35.67,3.567,14.02,-0.08,STABLE
2026-08-27 16:51:08,224.0,1.095,35.67,3.567,14.02,0.0,STABLE
2026-08-27 16:51:09,224.0,1.095,35.67,3.567,14.02,0.0,STABLE
2026-08-27 16:51:10,224.0,1.095,35.67,3.567,14.02,0.0,STABLE
2026-08-27 16:51:11,224.0,1.095,35.67,3.567,14.02,0.0,STABLE
2026-08-27 16:51:12,224.0,1.095,35.67,3.567,14.02,0.0,STABLE
2026-08-27 16:51:13,225.0,1.1,35.467,3.547,14.1,0.08,STABLE
2026-08-27 16:51:14,225.0,1.1,35.467,3.547,14.1,0.0,STABLE
2026-08-27 16:51:15,225.0,1.1,35.467,3.547,14.1,0.0,STABLE
2026-08-27 16:51:16,225.0,1.1,35.467,3.547,14.1,0.0,STABLE
2026-08-27 16:51:17,230.0,1.124,34.478,3.448,14.5,0.4,STABLE
2026-08-27 16:51:18,237.0,1.158,33.165,3.316,15.08,0.57,INCREASING
2026-08-27 16:51:19,242.0,1.183,32.273,3.227,15.49,0.42,STABLE
2026-08-27 16:51:20,253.0,1.237,30.435,3.043,16.43,0.94,INCREASING
2026-08-27 16:51:21,271.0,1.325,27.749,2.775,18.02,1.59,INCREASING
2026-08-27 16:51:22,296.0,1.447,24.561,2.456,20.36,2.34,INCREASING
2026-08-27 16:51:23,311.0,1.52,22.894,2.289,21.84,1.48,INCREASING
2026-08-27 16:51:24,316.0,1.544,22.373,2.237,22.35,0.51,INCREASING
2026-08-27 16:51:25,321.0,1.569,21.869,2.187,22.86,0.52,INCREASING
2026-08-27 16:51:26,323.0,1.579,21.672,2.167,23.07,0.21,STABLE
2026-08-27 16:51:27,320.0,1.564,21.969,2.197,22.76,-0.31,STABLE
2026-08-27 16:51:28,314.0,1.535,22.58,2.258,22.14,-0.62,DECREASING
2026-08-27 16:51:29,309.0,1.51,23.107,2.311,21.64,-0.51,DECREASING
2026-08-27 16:51:30,304.0,1.486,23.651,2.365,21.14,-0.5,STABLE
2026-08-27 16:51:31,300.0,1.466,24.1,2.41,20.75,-0.39,STABLE
2026-08-27 16:51:32,295.0,1.442,24.678,2.468,20.26,-0.49,STABLE
2026-08-27 16:51:33,292.0,1.427,25.034,2.503,19.97,-0.29,STABLE
2026-08-27 16:51:34,287.0,1.403,25.645,2.564,19.5,-0.48,STABLE
2026-08-27 16:51:35,283.0,1.383,26.148,2.615,19.12,-0.38,STABLE
2026-08-27 16:51:36,280.0,1.369,26.536,2.654,18.84,-0.28,STABLE
2026-08-27 16:51:37,277.0,1.354,26.931,2.693,18.57,-0.28,STABLE
2026-08-27 16:51:38,275.0,1.344,27.2,2.72,18.38,-0.18,STABLE
2026-08-27 16:51:39,272.0,1.329,27.61,2.761,18.11,-0.27,STABLE
2026-08-27 16:51:40,269.0,1.315,28.03,2.803,17.84,-0.27,STABLE
2026-08-27 16:51:41,267.0,1.305,28.315,2.831,17.66,-0.18,STABLE
2026-08-27 16:51:42,265.0,1.295,28.604,2.86,17.48,-0.18,STABLE
2026-08-27 16:51:43,263.0,1.285,28.897,2.89,17.3,-0.18,STABLE
2026-08-27 16:51:44,262.0,1.281,29.046,2.905,17.21,-0.09,STABLE
2026-08-27 16:51:45,260.0,1.271,29.346,2.935,17.04,-0.18,STABLE
2026-08-27 16:51:46,259.0,1.266,29.498,2.95,16.95,-0.09,STABLE
2026-08-27 16:51:47,257.0,1.256,29.805,2.981,16.78,-0.17,STABLE
2026-08-27 16:51:48,256.0,1.251,29.961,2.996,16.69,-0.09,STABLE
2026-08-27 16:51:49,253.0,1.237,30.435,3.043,16.43,-0.26,STABLE
2026-08-27 16:51:50,252.0,1.232,30.595,3.06,16.34,-0.09,STABLE
2026-08-27 16:51:51,252.0,1.232,30.595,3.06,16.34,0.0,STABLE
2026-08-27 16:51:52,251.0,1.227,30.757,3.076,16.26,-0.09,STABLE
2026-08-27 16:51:53,250.0,1.222,30.92,3.092,16.17,-0.09,STABLE
2026-08-27 16:51:54,249.0,1.217,31.084,3.108,16.09,-0.09,STABLE
2026-08-27 16:51:55,248.0,1.212,31.25,3.125,16.0,-0.09,STABLE
2026-08-27 16:51:56,247.0,1.207,31.417,3.142,15.91,-0.09,STABLE
2026-08-27 16:51:57,246.0,1.202,31.585,3.159,15.83,-0.08,STABLE
2026-08-27 16:51:58,246.0,1.202,31.585,3.159,15.83,0.0,STABLE
2026-08-27 16:51:59,245.0,1.197,31.755,3.176,15.75,-0.08,STABLE
2026-08-27 16:52:00,245.0,1.197,31.755,3.176,15.75,0.0,STABLE
2026-08-27 16:52:01,244.0,1.193,31.926,3.193,15.66,-0.08,STABLE
2026-08-27 16:52:02,243.0,1.188,32.099,3.21,15.58,-0.08,STABLE
2026-08-27 16:52:03,243.0,1.188,32.099,3.21,15.58,0.0,STABLE
2026-08-27 16:52:04,242.0,1.183,32.273,3.227,15.49,-0.08,STABLE
2026-08-27 16:52:05,242.0,1.183,32.273,3.227,15.49,0.0,STABLE
2026-08-27 16:52:06,241.0,1.178,32.448,3.245,15.41,-0.08,STABLE
2026-08-27 16:52:07,241.0,1.178,32.448,3.245,15.41,0.0,STABLE
2026-08-27 16:52:08,241.0,1.178,32.448,3.245,15.41,0.0,STABLE
2026-08-27 16:52:09,240.0,1.173,32.625,3.263,15.33,-0.08,STABLE
2026-08-27 16:52:10,240.0,1.173,32.625,3.263,15.33,0.0,STABLE
2026-08-27 16:52:11,240.0,1.173,32.625,3.263,15.33,0.0,STABLE
2026-08-27 16:52:12,239.0,1.168,32.803,3.28,15.24,-0.08,STABLE
2026-08-27 16:52:13,239.0,1.168,32.803,3.28,15.24,0.0,STABLE
2026-08-27 16:52:14,239.0,1.168,32.803,3.28,15.24,0.0,STABLE
2026-08-27 16:52:15,239.0,1.168,32.803,3.28,15.24,0.0,STABLE
2026-08-27 16:52:16,239.0,1.168,32.803,3.28,15.24,0.0,STABLE
2026-08-27 16:52:17,239.0,1.168,32.803,3.28,15.24,0.0,STABLE
2026-08-27 16:52:18,238.0,1.163,32.983,3.298,15.16,-0.08,STABLE
2026-08-27 16:52:19,238.0,1.163,32.983,3.298,15.16,0.0,STABLE
2026-08-27 16:52:20,238.0,1.163,32.983,3.298,15.16,0.0,STABLE
2026-08-27 16:52:21,236.0,1.153,33.347,3.335,14.99,-0.17,STABLE
2026-08-27 16:52:22,237.0,1.158,33.165,3.316,15.08,0.08,STABLE
2026-08-27 16:52:23,236.0,1.153,33.347,3.335,14.99,-0.08,STABLE
2026-08-27 16:52:24,236.0,1.153,33.347,3.335,14.99,0.0,STABLE
2026-08-27 16:52:25,236.0,1.153,33.347,3.335,14.99,0.0,STABLE
2026-08-27 16:52:26,236.0,1.153,33.347,3.335,14.99,0.0,STABLE
2026-08-27 16:52:27,236.0,1.153,33.347,3.335,14.99,0.0,STABLE
2026-08-27 16:52:28,236.0,1.153,33.347,3.335,14.99,0.0,STABLE
2026-08-27 16:52:29,236.0,1.153,33.347,3.335,14.99,0.0,STABLE
2026-08-27 16:52:30,236.0,1.153,33.347,3.335,14.99,0.0,STABLE
2026-08-27 16:52:31,236.0,1.153,33.347,3.335,14.99,0.0,STABLE
2026-08-27 16:52:32,235.0,1.149,33.532,3.353,14.91,-0.08,STABLE
2026-08-27 16:52:33,235.0,1.149,33.532,3.353,14.91,0.0,STABLE
2026-08-27 16:52:34,235.0,1.149,33.532,3.353,14.91,0.0,STABLE
2026-08-27 16:52:35,234.0,1.144,33.718,3.372,14.83,-0.08,STABLE
2026-08-27 16:52:36,234.0,1.144,33.718,3.372,14.83,0.0,STABLE
2026-08-27 16:52:37,233.0,1.139,33.906,3.391,14.75,-0.08,STABLE
2026-08-27 16:52:38,233.0,1.139,33.906,3.391,14.75,0.0,STABLE
2026-08-27 16:52:39,232.0,1.134,34.095,3.409,14.66,-0.08,STABLE
2026-08-27 16:52:40,232.0,1.134,34.095,3.409,14.66,0.0,STABLE
2026-08-27 16:52:41,232.0,1.134,34.095,3.409,14.66,0.0,STABLE
2026-08-27 16:52:42,232.0,1.134,34.095,3.409,14.66,0.0,STABLE
2026-08-27 16:52:43,232.0,1.134,34.095,3.409,14.66,0.0,STABLE
2026-08-27 16:52:44,231.0,1.129,34.286,3.429,14.58,-0.08,STABLE
2026-08-27 16:52:45,232.0,1.134,34.095,3.409,14.66,0.08,STABLE
2026-08-27 16:52:46,232.0,1.134,34.095,3.409,14.66,0.0,STABLE
2026-08-27 16:52:47,232.0,1.134,34.095,3.409,14.66,0.0,STABLE
2026-08-27 16:52:48,232.0,1.134,34.095,3.409,14.66,0.0,STABLE
2026-08-27 16:52:49,232.0,1.134,34.095,3.409,14.66,0.0,STABLE
2026-08-27 16:52:50,231.0,1.129,34.286,3.429,14.58,-0.08,STABLE
2026-08-27 16:52:51,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:52:52,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:52:53,230.0,1.124,34.478,3.448,14.5,-0.08,STABLE
2026-08-27 16:52:54,231.0,1.129,34.286,3.429,14.58,0.08,STABLE
2026-08-27 16:52:55,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:52:56,230.0,1.124,34.478,3.448,14.5,-0.08,STABLE
2026-08-27 16:52:57,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:52:58,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:52:59,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:00,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:01,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:02,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:03,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:04,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:05,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:06,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:07,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:08,231.0,1.129,34.286,3.429,14.58,0.08,STABLE
2026-08-27 16:53:09,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:10,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:11,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:12,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:13,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:14,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:15,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:16,230.0,1.124,34.478,3.448,14.5,-0.08,STABLE
2026-08-27 16:53:17,231.0,1.129,34.286,3.429,14.58,0.08,STABLE
2026-08-27 16:53:18,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:19,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:20,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:21,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:22,230.0,1.124,34.478,3.448,14.5,-0.08,STABLE
2026-08-27 16:53:23,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:24,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:25,229.0,1.119,34.672,3.467,14.42,-0.08,STABLE
2026-08-27 16:53:26,230.0,1.124,34.478,3.448,14.5,0.08,STABLE
2026-08-27 16:53:27,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:28,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:29,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:30,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:31,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:32,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:33,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:34,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:35,231.0,1.129,34.286,3.429,14.58,0.08,STABLE
2026-08-27 16:53:36,230.0,1.124,34.478,3.448,14.5,-0.08,STABLE
2026-08-27 16:53:37,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:38,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:39,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:40,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:41,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:53:42,231.0,1.129,34.286,3.429,14.58,0.08,STABLE
2026-08-27 16:53:43,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:44,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:45,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:46,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:47,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:48,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:49,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:50,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:51,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:52,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:53,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:54,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:55,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:56,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:53:57,230.0,1.124,34.478,3.448,14.5,-0.08,STABLE
2026-08-27 16:53:58,231.0,1.129,34.286,3.429,14.58,0.08,STABLE
2026-08-27 16:53:59,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:54:00,231.0,1.129,34.286,3.429,14.58,0.0,STABLE
2026-08-27 16:54:01,230.0,1.124,34.478,3.448,14.5,-0.08,STABLE
2026-08-27 16:54:02,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:54:03,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:54:04,230.0,1.124,34.478,3.448,14.5,0.0,STABLE
2026-08-27 16:54:05,229.0,1.119,34.672,3.467,14.42,-0.08,STABLE
2026-08-27 16:54:06,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:07,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:08,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:09,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:10,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:11,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:12,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:13,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:14,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:15,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:16,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:17,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:18,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:19,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:20,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:21,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:22,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:23,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:24,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:25,228.0,1.114,34.868,3.487,14.34,-0.08,STABLE
2026-08-27 16:54:26,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:54:27,229.0,1.119,34.672,3.467,14.42,0.08,STABLE
2026-08-27 16:54:28,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:29,228.0,1.114,34.868,3.487,14.34,-0.08,STABLE
2026-08-27 16:54:30,229.0,1.119,34.672,3.467,14.42,0.08,STABLE
2026-08-27 16:54:31,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:32,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:33,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:34,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:35,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:36,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:37,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:38,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:39,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:40,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:41,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:42,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:43,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:44,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:45,229.0,1.119,34.672,3.467,14.42,0.0,STABLE
2026-08-27 16:54:46,228.0,1.114,34.868,3.487,14.34,-0.08,STABLE
2026-08-27 16:54:47,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:54:48,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:54:49,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:54:50,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:54:51,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:54:52,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:54:53,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:54:54,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:54:55,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:54:56,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:54:57,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:54:58,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:54:59,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:55:00,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:55:01,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:55:02,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:55:03,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:55:04,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:55:05,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:55:06,229.0,1.119,34.672,3.467,14.42,0.08,STABLE
2026-08-27 16:55:07,228.0,1.114,34.868,3.487,14.34,-0.08,STABLE
2026-08-27 16:55:08,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:55:09,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:55:10,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:55:11,227.0,1.109,35.066,3.507,14.26,-0.08,STABLE
2026-08-27 16:55:12,228.0,1.114,34.868,3.487,14.34,0.08,STABLE
2026-08-27 16:55:13,227.0,1.109,35.066,3.507,14.26,-0.08,STABLE
2026-08-27 16:55:14,227.0,1.109,35.066,3.507,14.26,0.0,STABLE
2026-08-27 16:55:15,227.0,1.109,35.066,3.507,14.26,0.0,STABLE
2026-08-27 16:55:16,227.0,1.109,35.066,3.507,14.26,0.0,STABLE
2026-08-27 16:55:17,227.0,1.109,35.066,3.507,14.26,0.0,STABLE
2026-08-27 16:55:18,227.0,1.109,35.066,3.507,14.26,0.0,STABLE
2026-08-27 16:55:19,227.0,1.109,35.066,3.507,14.26,0.0,STABLE
2026-08-27 16:55:20,227.0,1.109,35.066,3.507,14.26,0.0,STABLE
2026-08-27 16:55:21,227.0,1.109,35.066,3.507,14.26,0.0,STABLE
2026-08-27 16:55:22,227.0,1.109,35.066,3.507,14.26,0.0,STABLE
2026-08-27 16:55:23,227.0,1.109,35.066,3.507,14.26,0.0,STABLE
2026-08-27 16:55:24,227.0,1.109,35.066,3.507,14.26,0.0,STABLE
2026-08-27 16:55:25,226.0,1.105,35.265,3.527,14.18,-0.08,STABLE
2026-08-27 16:55:26,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:55:27,227.0,1.109,35.066,3.507,14.26,0.08,STABLE
2026-08-27 16:55:28,226.0,1.105,35.265,3.527,14.18,-0.08,STABLE
2026-08-27 16:55:29,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:55:30,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:55:31,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:55:32,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:55:33,225.0,1.1,35.467,3.547,14.1,-0.08,STABLE
2026-08-27 16:55:34,226.0,1.105,35.265,3.527,14.18,0.08,STABLE
2026-08-27 16:55:35,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:55:36,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:55:37,225.0,1.1,35.467,3.547,14.1,-0.08,STABLE
2026-08-27 16:55:38,226.0,1.105,35.265,3.527,14.18,0.08,STABLE
2026-08-27 16:55:39,225.0,1.1,35.467,3.547,14.1,-0.08,STABLE
2026-08-27 16:55:40,225.0,1.1,35.467,3.547,14.1,0.0,STABLE
2026-08-27 16:55:41,224.0,1.095,35.67,3.567,14.02,-0.08,STABLE
2026-08-27 16:55:42,224.0,1.095,35.67,3.567,14.02,0.0,STABLE
2026-08-27 16:55:43,225.0,1.1,35.467,3.547,14.1,0.08,STABLE
2026-08-27 16:55:44,225.0,1.1,35.467,3.547,14.1,0.0,STABLE
